student_id,roll_no,student_name,dept_id,batch,year_of_joining,year_of_completion,gender,staff_id,gcpa
STU00913,CIVIL17913,Nandhini Pillai,6,2017-2021,2017,2021,Female,STF030,7.71
STU00914,CSE21914,Kalyani Loganathan,1,2021-2025,2021,2025,Female,STF018,8.46
STU00915,MECH22915,Deepak Chandran,4,2022-2026,2022,2026,Male,STF008,7.13
STU00916,IT22916,Sowmya Balan,5,2022-2026,2022,2026,Female,STF017,8.13
STU00917,IT17917,Nithya Muthu,5,2017-2021,2017,2021,Female,STF001,7.26
STU00918,CIVIL18918,Ganesh Iyer,6,2018-2022,2018,2022,Male,STF015,8.06
STU00919,ECE18919,Mukesh Narayanan,2,2018-2022,2018,2022,Male,STF002,8.52
STU00920,ECE20920,Ramesh Krishnan,2,2020-2024,2020,2024,Male,STF012,7.77
STU00921,ECE17921,Nithin Mani,2,2017-2021,2017,2021,Male,STF026,7.7
STU00922,EEE20922,Yamuna Loganathan,3,2020-2024,2020,2024,Female,STF002,8.83
STU00923,CSE22923,Deepika Srinivasan,1,2022-2026,2022,2026,Female,STF017,7.89
STU00924,CIVIL19924,Nandhini Rajan,6,2019-2023,2019,2023,Female,STF019,7.18
STU00925,ECE20925,Nithya Shankar,2,2020-2024,2020,2024,Female,STF021,6.73
STU00926,CSE21926,Pavithra Mani,1,2021-2025,2021,2025,Female,STF008,6.92
STU00927,IT20927,Madhavi Selvam,5,2020-2024,2020,2024,Female,STF026,8.57
STU00928,MECH21928,Ganesh Loganathan,4,2021-2025,2021,2025,Male,STF005,6.4
STU00929,MECH18929,Ramesh Muthu,4,2018-2022,2018,2022,Male,STF021,7.48
STU00930,EEE18930,Naveen Nair,3,2018-2022,2018,2022,Male,STF012,7.49
STU00931,IT22931,Bala Gopal,5,2022-2026,2022,2026,Male,STF026,8.44
STU00932,EEE22932,Mukesh Ramanathan,3,2022-2026,2022,2026,Male,STF016,8.03
STU00933,MECH18933,Kiran Kumar,4,2018-2022,2018,2022,Male,STF008,8.55
STU00934,CSE18934,Ajay Natarajan,1,2018-2022,2018,2022,Male,STF017,7.47
STU00935,CSE21935,Suresh Nair,1,2021-2025,2021,2025,Male,STF009,6.77
STU00936,ECE21936,Preethi Shankar,2,2021-2025,2021,2025,Female,STF021,7.97
STU00937,CSE22937,Anitha Pillai,1,2022-2026,2022,2026,Female,STF015,7.44
STU00938,IT20938,Pooja Reddy,5,2020-2024,2020,2024,Female,STF027,8.04
STU00939,MECH21939,Aravind Ganesan,4,2021-2025,2021,2025,Male,STF025,7.06
STU00940,ECE21940,Pooja Anandan,2,2021-2025,2021,2025,Female,STF022,7.37
STU00941,EEE20941,Bala Chandran,3,2020-2024,2020,2024,Male,STF013,7.56
STU00942,ECE17942,Gokul Muthu,2,2017-2021,2017,2021,Male,STF028,7.2
STU00943,IT22943,Nisha Varma,5,2022-2026,2022,2026,Female,STF004,7.9
STU00944,ECE20944,Sabari Muthu,2,2020-2024,2020,2024,Male,STF025,6.87
STU00945,CSE17945,Sowmya Loganathan,1,2017-2021,2017,2021,Female,STF020,7.39
STU00946,IT17946,Indhu Gopal,5,2017-2021,2017,2021,Female,STF012,8.21
STU00947,CSE22947,Sneha Duraisamy,1,2022-2026,2022,2026,Female,STF016,7.77
STU00948,MECH19948,Rahul Iyer,4,2019-2023,2019,2023,Male,STF009,7.34
STU00949,MECH18949,Ravi Varma,4,2018-2022,2018,2022,Male,STF029,7.47
STU00950,IT20950,Bhavana Kumar,5,2020-2024,2020,2024,Female,STF023,7.56
